time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-06T21:30:06.950Z,25.1149,95.1428,89.95,4.3,mb,,109,1.168,0.67,us,us100087d0,2017-05-31T01:58:56.040Z,"88 km SE of Phek, India",earthquake,7.5,10.2,0.113,22,reviewed,us,us
2017-03-06T11:00:35.600Z,36.2474,69.1498,143.25,4,mb,,145,1.443,0.75,us,us1000879h,2017-05-31T01:58:55.040Z,"20 km N of Nahr?n, Afghanistan",earthquake,6.8,11.5,0.365,2,reviewed,us,us
2017-03-06T02:44:00.340Z,37.0511,73.5041,90.32,4.4,mb,,57,1.546,0.71,us,us1000877c,2017-05-31T01:58:55.040Z,"106 km E of Khand?d, Afghanistan",earthquake,6.3,2.9,0.067,65,reviewed,us,us
2017-03-05T14:41:27.090Z,36.4473,71.03,86.17,4.4,mb,,75,0.768,0.8,us,us1000874n,2017-05-31T01:58:54.040Z,"49 km SSE of Jurm, Afghanistan",earthquake,6.1,3,0.095,32,reviewed,us,us
2017-03-04T02:11:53.820Z,25.1865,94.6658,74.07,5.1,mb,,27,1.009,0.95,us,us100086x4,2017-05-24T02:48:15.040Z,"55 km SSE of Phek, India",earthquake,6.5,5.1,0.042,181,reviewed,us,us
2017-03-03T23:30:03.100Z,24.8454,94.5486,65.83,4.1,mb,,66,0.653,0.57,us,us100086vs,2017-05-24T02:48:15.040Z,"53 km ENE of Yairipok, India",earthquake,7.4,7.6,0.127,17,reviewed,us,us
2017-03-02T00:37:49.560Z,36.6037,70.9461,193.05,4.2,mb,,71,0.599,0.83,us,us1000886b,2017-05-24T02:48:13.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,7,5.9,0.167,10,reviewed,us,us
2017-03-01T03:13:41.170Z,36.6038,71.2969,233.11,4.1,mb,,72,0.778,0.66,us,us100085vx,2017-05-24T02:48:11.040Z,"22 km WSW of Ashk?sham, Afghanistan",earthquake,8.4,7.4,0.174,9,reviewed,us,us
2017-02-28T17:03:13.930Z,39.9151,81.3133,15.87,4.6,mb,,83,3.22,0.81,us,us20008mz2,2017-05-24T02:48:11.040Z,"69 km S of Aral, China",earthquake,7.1,4.6,0.077,50,reviewed,us,us
2017-02-28T16:29:24.170Z,30.3941,50.6161,10,4.3,mb,,79,7.347,0.78,us,us20008myr,2017-05-24T02:48:11.040Z,"17 km WNW of Dogonbadan, Iran",earthquake,9.6,1.9,0.089,36,reviewed,us,us
2017-02-28T13:42:18.750Z,37.6873,72.101,127.1,5.2,mwb,,28,0.383,0.73,us,us20008mxr,2017-05-24T02:48:11.040Z,"53 km ENE of Khorugh, Tajikistan",earthquake,5.9,3.7,0.093,11,reviewed,us,us
2017-02-28T06:17:23.610Z,39.2407,46.5002,10,3.6,mb,,182,1.632,0.42,us,us100085tv,2022-08-07T11:42:04.296Z,"5 km NW of Agarak, Armenia",earthquake,7.9,2,0.167,9,reviewed,us,us
2017-02-27T04:21:41.730Z,27.3706,85.9319,20.28,4.6,mb,,156,0.626,0.69,us,us20008mlv,2017-05-24T02:48:09.040Z,"47 km ESE of Panauti, Nepal",earthquake,7.5,3.7,0.066,69,reviewed,us,us
2017-02-27T03:37:45.990Z,27.4259,86.0789,11.23,4.7,mb,,57,0.725,0.62,us,us20008mll,2017-05-24T02:48:09.040Z,"57 km ESE of Dhulikhel, Nepal",earthquake,6,3.8,0.059,86,reviewed,us,us
2017-02-26T18:48:45.660Z,30.2107,83.5019,10,4.7,mb,,95,6.635,1.22,us,us20008mji,2017-05-24T02:48:09.040Z,"164 km NE of Jumla, Nepal",earthquake,6.3,1.9,0.082,46,reviewed,us,us
2017-02-26T05:57:03.570Z,36.4545,71.2413,103.82,4.1,mb,,81,0.856,0.63,us,us20008mh8,2017-05-24T02:48:08.040Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,6.3,8.2,0.166,10,reviewed,us,us
2017-02-25T19:24:52.160Z,31.0068,103.652,10,4.5,mb,,43,5.087,0.54,us,us20008mfi,2017-05-17T01:19:40.040Z,"27 km W of Tianpeng, China",earthquake,8.5,1.9,0.085,40,reviewed,us,us
2017-02-24T12:50:59.750Z,36.2435,69.9842,134.58,4.3,mb,,75,1,0.68,us,us20008m0y,2017-05-17T01:19:38.040Z,"38 km SSE of Farkh?r, Afghanistan",earthquake,5.8,5.7,0.076,49,reviewed,us,us
2017-02-24T12:02:50.650Z,24.0437,93.4825,59.8,5,mb,,43,0.769,0.81,us,us20008m0e,2022-05-03T18:11:40.054Z,"37 km SSW of Chur?ch?ndpur, India",earthquake,5.1,5,0.048,137,reviewed,us,us
2017-02-22T21:40:12.220Z,36.3781,70.9396,120.41,4.2,mb,,76,0.801,0.64,us,us20008llg,2017-05-17T01:19:36.040Z,"54 km S of Jurm, Afghanistan",earthquake,6.2,6.4,0.131,16,reviewed,us,us
2017-02-22T18:41:26.870Z,30.6475,110.7194,16.62,4.2,mb,,74,1.12,0.83,us,us20008ljd,2017-05-17T01:19:36.040Z,"54 km W of Yichang, China",earthquake,8.6,5.2,0.103,26,reviewed,us,us
2017-02-22T10:54:07.060Z,38.9447,55.0498,10,4.3,mb,,104,8.056,1.2,us,us20008le2,2017-05-17T01:19:35.040Z,"49 km SE of Gumdag, Turkmenistan",earthquake,3.6,2,0.116,21,reviewed,us,us
2017-02-21T13:32:46.850Z,36.4616,70.9962,128.88,4.5,mb,,101,0.743,1.18,us,us20008l3y,2017-05-17T01:19:34.040Z,"47 km SSE of Jurm, Afghanistan",earthquake,7.9,6.1,0.087,39,reviewed,us,us
2017-02-21T10:24:48.560Z,39.0404,70.092,10,4.7,mb,,30,0.179,0.66,us,us20008l2v,2017-05-17T01:19:34.040Z,"6 km WNW of Novobod, Tajikistan",earthquake,6,1.8,0.055,100,reviewed,us,us
2017-02-19T00:04:52.730Z,36.5463,71.0749,152.73,4.2,mb,,73,0.703,0.59,us,us20008kq8,2017-05-17T01:19:31.040Z,"41 km SSE of Jurm, Afghanistan",earthquake,7.6,5.4,0.115,21,reviewed,us,us
2017-02-17T03:12:30.290Z,29.8635,102.2877,10,4.2,mb,,86,6.259,1.12,us,us20008mr6,2017-05-13T01:03:22.040Z,"Western Sichuan, China",earthquake,5.5,2,0.166,10,reviewed,us,us
2017-02-16T23:20:37.560Z,36.6067,71.3213,118.95,4.3,mb,,77,0.79,0.9,us,us20008kd1,2017-05-13T01:03:22.040Z,"20 km WSW of Ashk?sham, Afghanistan",earthquake,8.1,6.2,0.104,26,reviewed,us,us
2017-02-16T15:54:32.440Z,36.0715,70.3842,109.03,4.3,mb,,112,1.063,0.85,us,us20008k9l,2017-05-13T01:03:22.040Z,"73 km SE of Farkh?r, Afghanistan",earthquake,6.6,6.9,0.077,51,reviewed,us,us
2017-02-15T16:43:46.290Z,38.0361,72.429,126.62,4.3,mb,,51,0.791,0.74,us,us20008k0m,2017-05-13T01:03:21.040Z,"98 km NE of Khorugh, Tajikistan",earthquake,6.5,5.8,0.075,50,reviewed,us,us
2017-02-15T15:37:24.670Z,29.6213,51.5738,10,4,mb,,68,6.217,0.67,us,us20008jzv,2017-05-13T01:03:21.040Z,"7 km W of K?zer?n, Iran",earthquake,6.4,1.9,0.102,26,reviewed,us,us
2017-02-15T07:50:27.570Z,38.2031,72.889,119.56,4.7,mb,,68,2.127,0.91,us,us20008jwh,2017-05-13T01:03:20.040Z,"94 km W of Murghob, Tajikistan",earthquake,6.4,6.9,0.092,36,reviewed,us,us
2017-02-14T23:58:55.410Z,34.3277,70.467,58.21,3.7,mb,,164,1.195,0.76,us,us20008jup,2017-05-13T01:03:20.040Z,"11 km S of Jal?l?b?d, Afghanistan",earthquake,7.9,8.4,0.159,10,reviewed,us,us
2017-02-14T01:51:41.100Z,36.4952,70.9478,152.22,4.7,mb,,74,0.696,0.87,us,us20008jlj,2017-05-13T01:03:19.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,6.2,6.1,0.059,87,reviewed,us,us
2017-02-13T05:57:43.470Z,36.4117,71.3808,92.81,4.4,mb,,77,0.961,0.75,us,us20008jgp,2017-05-13T01:03:18.040Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,3.9,8.7,0.13,17,reviewed,us,us
2017-02-12T04:05:33.570Z,25.548,91.1035,36.94,4.4,mb,,66,0.68,0.66,us,us20008j9t,2017-05-13T01:03:17.040Z,"16 km WNW of Nongstoin, India",earthquake,4.6,8,0.102,28,reviewed,us,us
2017-02-10T04:49:01.850Z,36.0949,70.4511,115.93,4.6,mb,,69,1.033,0.99,us,us20008iua,2017-05-09T01:24:32.040Z,"75 km SE of Farkh?r, Afghanistan",earthquake,5.9,5.6,0.062,79,reviewed,us,us
2017-02-08T20:46:16.710Z,22.5372,94.7713,121,4.5,mb,,63,1.088,0.99,us,us20008ik6,2017-05-09T01:24:31.040Z,"60 km NW of Monywa, Myanmar",earthquake,6.5,6.6,0.085,40,reviewed,us,us
2017-02-08T11:11:42.050Z,27.303,103.4248,10,4.9,mb,,42,6.094,0.95,us,us20008ig7,2022-05-03T18:57:31.428Z,"28 km W of Zhaotong, China",earthquake,2.2,1.9,0.056,100,reviewed,us,us
2017-02-08T11:02:37.540Z,25.1444,63.3102,10,5.2,mb,,66,4.675,0.8,us,us20008ig4,2022-05-03T18:11:03.461Z,"20 km SW of Pasni, Pakistan",earthquake,7,1.7,0.045,164,reviewed,us,us
2017-02-07T22:03:56.390Z,25.1912,63.2644,29.07,6.3,mww,,28,4.655,0.76,us,us20008ic7,2022-05-03T19:52:26.476Z,"22 km WSW of Pasni, Pakistan",earthquake,7.5,3.3,,,reviewed,us,us
2017-02-07T09:56:03.670Z,39.4288,74.3496,35,4.1,mwr,,61,2.837,1.26,us,us20008i48,2017-05-09T01:24:29.040Z,"141 km W of Kashgar, China",earthquake,6.9,2,0.089,12,reviewed,us,us
2017-02-07T02:18:17.050Z,41.8189,71.5584,39.95,4.5,mb,,42,1.499,0.72,us,us20008kj1,2017-05-09T01:24:29.040Z,"39 km NNW of Kerben, Kyrgyzstan",earthquake,6,7.4,0.15,13,reviewed,us,us
2017-02-06T17:03:06.530Z,30.6544,79.1645,16.05,5.1,mwb,,39,5.823,0.67,us,us20008hyg,2023-01-12T12:46:11.081Z,"36 km NW of P?palkoti, India",earthquake,7.9,3.2,0.059,28,reviewed,us,us
2017-02-06T13:46:35.310Z,40.4762,50.6267,35,4.6,mb,,99,4.511,0.74,us,us20008hxg,2017-05-09T01:24:28.040Z,"25 km E of Pirallah?, Azerbaijan",earthquake,9.1,2,0.081,45,reviewed,us,us
2017-02-06T12:54:31.620Z,39.3041,54.8382,8.54,4.6,mb,,104,7.828,1.02,us,us20008hx4,2017-05-09T01:24:28.040Z,"23 km ENE of Gumdag, Turkmenistan",earthquake,9.8,3.9,0.094,34,reviewed,us,us
2017-02-06T07:44:41.470Z,38.4506,73.2384,131.53,4.2,mb,,70,1.549,0.92,us,us20008hw0,2017-05-09T01:24:28.040Z,"70 km WNW of Murghob, Tajikistan",earthquake,5.5,6.9,0.106,25,reviewed,us,us
2017-02-06T07:15:19.140Z,39.6529,54.8378,10,4.2,mb,,101,7.778,1.38,us,us20008khu,2017-05-09T01:24:28.040Z,"43 km ENE of Balkanabat, Turkmenistan",earthquake,9.5,2,0.141,14,reviewed,us,us
2017-02-06T05:24:39.370Z,32.0126,83.978,10,4.6,mb,,63,4.44,1.37,us,us20008hvj,2017-05-09T01:24:28.040Z,"western Xizang",earthquake,7.8,1.9,0.076,51,reviewed,us,us
2017-02-05T23:21:13.100Z,36.557,70.4777,210.56,4.2,mb,,70,0.573,0.71,us,us20008hug,2017-05-09T01:24:27.040Z,"46 km SW of Jurm, Afghanistan",earthquake,6.1,5.2,0.132,16,reviewed,us,us
2017-02-05T19:47:28.130Z,39.3507,54.8469,10,4.6,mb,,101,7.827,0.9,us,us20008htg,2017-05-09T01:24:27.040Z,"27 km NE of Gumdag, Turkmenistan",earthquake,8.7,1.9,0.107,26,reviewed,us,us
2017-02-05T16:19:08.810Z,39.2449,54.8893,10,4.3,mb,,185,7.877,1.19,us,us20008kha,2017-05-09T01:24:27.040Z,"26 km E of Gumdag, Turkmenistan",earthquake,9.3,2,0.188,8,reviewed,us,us
2017-02-05T15:59:09.040Z,39.2982,54.7342,10,5,mb,,51,7.749,0.58,us,us20008hsv,2017-05-09T01:24:27.040Z,"16 km NE of Gumdag, Turkmenistan",earthquake,5.6,1.8,0.044,166,reviewed,us,us
2017-02-05T13:46:25.700Z,39.258,54.8155,10,5.2,mb,,45,7.818,0.83,us,us20008hsc,2017-05-09T01:24:27.040Z,"20 km ENE of Gumdag, Turkmenistan",earthquake,7.4,1.8,0.041,191,reviewed,us,us
2017-02-05T13:16:30.420Z,39.0719,54.824,17.93,4.3,mb,,185,7.858,1,us,us20008kh6,2017-05-09T01:24:27.040Z,"25 km SE of Gumdag, Turkmenistan",earthquake,13,7.7,0.187,8,reviewed,us,us
2017-02-05T12:17:20.050Z,39.2009,54.9033,26.87,4.2,mb,,105,7.895,0.85,us,us20008hs4,2017-05-09T01:24:27.040Z,"27 km E of Gumdag, Turkmenistan",earthquake,10,6.8,0.128,17,reviewed,us,us
2017-02-05T10:39:40.220Z,39.2718,54.9189,25.89,4.1,mb,,115,7.895,1.27,us,us20008hrx,2017-05-09T01:24:27.040Z,"29 km ENE of Gumdag, Turkmenistan",earthquake,6.8,8.6,0.151,12,reviewed,us,us
2017-02-04T22:26:55.000Z,39.5132,73.5147,10,4.2,mb,,71,2.535,1.36,us,us20008hq5,2017-04-27T01:38:44.040Z,"107 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.5,1.9,0.159,11,reviewed,us,us
2017-02-04T17:34:36.230Z,31.3034,49.4678,40.08,4.2,mb,,70,8.512,0.71,us,us20008hp4,2017-04-27T01:38:44.040Z,"13 km WNW of R?mhormoz, Iran",earthquake,7,5.5,0.071,59,reviewed,us,us
2017-02-04T13:44:32.570Z,35.6969,81.777,10,4.6,mb,,120,6.775,1.08,us,us20008hnj,2017-04-27T01:38:44.040Z,"227 km SE of Hotan, China",earthquake,10.4,1.9,0.114,23,reviewed,us,us
2017-02-04T11:20:24.950Z,14.6321,55.8151,10,4.3,mb,,136,10.266,0.88,us,us20008kfk,2017-04-27T01:38:44.040Z,"293 km NE of Hadibu, Yemen",earthquake,10.6,1.9,0.142,14,reviewed,us,us
2017-02-03T04:36:12.930Z,40.1745,70.8094,21.9,4.7,mb,,41,1.628,0.75,us,us20008hal,2017-04-27T01:38:42.040Z,"12 km N of Batken, Kyrgyzstan",earthquake,5,4.1,0.066,71,reviewed,us,us
2017-02-02T18:35:50.350Z,39.8717,68.213,14.83,4.4,mb,,48,1.417,0.71,us,us20008g2n,2017-04-27T01:38:42.040Z,"18 km WSW of Zomin Shaharchasi, Uzbekistan",earthquake,7.4,4.8,0.094,33,reviewed,us,us
2017-02-02T13:46:30.690Z,36.5013,70.2643,220.96,4.4,mb,,78,0.671,0.45,us,us20008fwd,2017-04-27T01:38:42.040Z,"37 km ESE of Farkh?r, Afghanistan",earthquake,8.4,5.6,0.094,33,reviewed,us,us
2017-02-02T00:34:33.470Z,28.1777,104.7993,33.37,4.6,mb,,84,4.605,0.45,us,us20008fsq,2017-04-27T01:38:41.040Z,"31 km SSE of Xunchang, China",earthquake,9.2,5.5,0.075,53,reviewed,us,us
2017-02-01T23:41:19.140Z,38.5549,69.7456,7.17,4.1,mb,,88,0.469,1.13,us,us20008fse,2017-04-27T01:38:41.040Z,"18 km S of Obigarm, Tajikistan",earthquake,3.5,6.3,0.198,7,reviewed,us,us
2017-02-01T23:12:28.460Z,38.5576,73.1269,115.78,4.1,mb,,68,2.24,1.32,us,us20008fs2,2017-04-27T01:38:41.040Z,"85 km WNW of Murghob, Tajikistan",earthquake,7.7,4.3,0.186,8,reviewed,us,us
2017-02-01T10:07:44.180Z,30.6877,83.3674,10,5.1,mb,,30,3.419,0.72,us,us10007wlj,2022-05-03T18:10:16.586Z,"193 km NE of Jumla, Nepal",earthquake,7.6,1.7,0.045,163,reviewed,us,us
2017-01-31T16:32:27.710Z,37.2534,71.485,124.69,4.3,mb,,77,0.737,0.59,us,us10007wfc,2017-04-27T01:38:40.040Z,"26 km SSW of Khorugh, Tajikistan",earthquake,8,4.8,0.116,21,reviewed,us,us
2017-01-31T10:28:15.720Z,43.7054,88.3196,29.64,4.5,mb,,121,5.258,0.59,us,us20008jxi,2017-04-27T01:38:39.040Z,"58 km E of Ürümqi, China",earthquake,8.7,5.4,0.145,14,reviewed,us,us
2017-01-31T06:16:04.290Z,31.5911,94.1235,32.7,4.5,mb,,49,3.195,1.42,us,us10007wdq,2017-04-27T01:38:39.040Z,"196 km E of Nagqu, China",earthquake,8.7,5.3,0.093,34,reviewed,us,us
2017-01-30T23:28:27.670Z,36.7554,71.3426,165.25,4.3,mb,,68,0.716,1.02,us,us10007wbi,2017-04-27T01:38:39.040Z,"18 km WNW of Ashk?sham, Afghanistan",earthquake,4.6,6,0.076,49,reviewed,us,us
2017-01-29T21:36:08.190Z,25.9321,96.4968,41.14,4.5,mb,,71,2.615,0.59,us,us10007w3d,2017-04-27T01:38:37.040Z,"43 km SW of Sarupathar, India",earthquake,8.2,7.3,0.081,45,reviewed,us,us
2017-01-29T08:51:01.370Z,26.7669,65.9521,10,4.7,mb,,61,8.192,0.58,us,us10007w0v,2022-05-03T18:09:56.237Z,"69 km NNW of Bela, Pakistan",earthquake,8.3,1.9,0.068,66,reviewed,us,us
2017-01-28T22:03:59.680Z,36.4089,70.5434,142.71,4.1,mb,,96,0.715,0.33,us,us10007vz1,2017-04-19T18:31:04.040Z,"56 km SSW of Jurm, Afghanistan",earthquake,8.1,4.5,0.198,7,reviewed,us,us
2017-01-28T13:03:00.390Z,39.1137,74.5363,47.3,4.4,mb,,66,3.52,0.75,us,us10007vxm,2017-04-19T18:31:03.040Z,"115 km NNE of Murghob, Tajikistan",earthquake,7.5,8.7,0.103,27,reviewed,us,us
2017-01-28T00:18:26.420Z,29.2466,56.2697,10,4.1,mb,,112,4.284,0.65,us,us10007vvh,2017-04-19T18:31:02.040Z,"51 km W of K?h Sef?d, Iran",earthquake,7,1.9,0.117,20,reviewed,us,us
2017-01-27T18:46:36.360Z,28.1832,104.8275,32.24,5.3,mb,,14,4.58,0.62,us,us10007vts,2017-04-19T18:31:02.040Z,"32 km SSE of Xunchang, China",earthquake,6.4,3.8,0.037,245,reviewed,us,us
2017-01-27T10:23:56.740Z,16.0047,107.3922,10,4.4,mb,,105,3.81,0.45,us,us20008ivx,2017-04-19T18:31:01.040Z,"55 km SSW of Hu?, Vietnam",earthquake,7.4,1.8,0.179,9,reviewed,us,us
2017-01-27T07:40:52.540Z,36.4309,71.2933,82.93,4.8,mb,,57,0.901,0.85,us,us10007vnn,2017-04-19T18:31:01.040Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,6.7,6.7,0.095,34,reviewed,us,us
2017-01-26T00:44:25.390Z,37.3601,72.1364,224.37,4.5,mb,,97,1.266,0.62,us,us10007vgj,2017-04-19T18:31:00.040Z,"48 km NNW of Khand?d, Afghanistan",earthquake,8.4,8.5,0.241,5,reviewed,us,us
2017-01-25T18:34:53.150Z,36.1491,69.2529,117.37,4.2,mb,,149,1.443,1.13,us,us10007vdg,2017-04-19T18:31:00.040Z,"14 km NE of Nahr?n, Afghanistan",earthquake,9,11.6,0.199,7,reviewed,us,us
2017-01-25T05:41:41.730Z,28.5733,56.8983,10,4.9,mb,,128,3.666,1.41,us,us10007vau,2022-05-03T18:57:23.859Z,"78 km S of K?h Sef?d, Iran",earthquake,9.7,1.9,0.065,74,reviewed,us,us
2017-01-24T20:08:51.230Z,37.4409,71.6981,107.71,4,mb,,77,0.094,0.99,us,us10007v8y,2017-04-19T18:30:58.040Z,"13 km ESE of Khorugh, Tajikistan",earthquake,6.6,7,0.13,16,reviewed,us,us
2017-01-24T18:42:01.760Z,38.4034,76.7229,44.4,4.5,mb,,129,3.423,0.93,us,us10007v8q,2017-04-19T18:30:58.040Z,"45 km W of Shache, China",earthquake,3.3,9.7,0.111,24,reviewed,us,us
2017-01-24T12:25:38.780Z,25.6419,91.8799,35,4.3,mb,,115,0.077,1.08,us,us20008ih1,2017-04-19T18:30:58.040Z,"8 km N of Shillong, India",earthquake,14.2,2,0.177,9,reviewed,us,us
2017-01-23T11:15:52.850Z,29.0978,68.9654,23.64,4.5,mb,,130,5.427,0.78,us,us10007uyv,2017-04-19T18:30:56.040Z,"20 km WNW of Dera Bugti, Pakistan",earthquake,11.6,6.6,0.121,20,reviewed,us,us
2017-01-23T01:40:51.990Z,40.1929,71.9592,20.81,4.5,mb,,49,2.319,0.67,us,us10007ux5,2017-04-19T18:30:56.040Z,"11 km S of Quvasoy, Uzbekistan",earthquake,6,5.8,0.076,51,reviewed,us,us
2017-01-22T06:47:38.480Z,32.6135,49.7142,10,4.7,mb,,57,4.631,0.61,us,us10007usi,2017-04-19T18:30:54.040Z,"52 km SW of Fereyd?nshahr, Iran",earthquake,7.4,1.9,0.065,71,reviewed,us,us
2017-01-22T04:29:41.390Z,36.5698,70.8263,181.87,4,mb,,71,0.589,1.04,us,us10007upi,2017-04-19T18:30:54.040Z,"32 km S of Jurm, Afghanistan",earthquake,6.1,6.6,0.26,4,reviewed,us,us
2017-01-21T21:49:18.510Z,19.8125,94.7635,71.98,4.3,mb,,48,2.529,0.78,us,us10007unu,2017-04-12T02:29:04.040Z,"41 km SSW of Magway, Myanmar",earthquake,6.7,3.6,0.088,37,reviewed,us,us
2017-01-21T08:23:16.790Z,29.2091,56.5135,54.21,4.5,mb,,44,1.105,1.03,us,us10007ulj,2017-04-12T02:29:03.040Z,"28 km WSW of K?h Sef?d, Iran",earthquake,5.1,5.9,0.082,44,reviewed,us,us
2017-01-20T22:58:32.980Z,29.6722,51.4838,10,4.5,mb,,70,6.308,0.94,us,us10007uj7,2017-04-12T02:29:03.040Z,"17 km WNW of K?zer?n, Iran",earthquake,7.9,1.9,0.067,65,reviewed,us,us
2017-01-20T20:06:48.880Z,42.1493,81.3249,33.33,4.4,mb,,85,2.659,0.72,us,us10007ui1,2017-04-12T02:29:03.040Z,"138 km NE of Aksu, China",earthquake,9,6.1,0.117,21,reviewed,us,us
2017-01-20T09:54:06.770Z,38.2914,76.7293,37.17,5.3,mb,,25,3.531,0.84,us,us10007ubb,2022-05-03T18:09:18.871Z,"46 km WSW of Shache, China",earthquake,6.8,5,0.037,247,reviewed,us,us
2017-01-20T03:47:42.590Z,26.7067,66.1461,10,4.5,mb,,106,7.642,0.9,us,us10007u9i,2017-04-12T02:29:02.040Z,"55 km NNW of Bela, Pakistan",earthquake,9.1,1.9,0.095,32,reviewed,us,us
2017-01-19T20:12:26.170Z,28.148,104.7973,33.68,4.3,mb,,86,4.62,0.64,us,us10007u6h,2017-04-12T02:29:02.040Z,"34 km SSE of Xunchang, China",earthquake,11.2,7,0.119,20,reviewed,us,us
2017-01-19T19:18:36.830Z,28.1784,92.6836,40.21,4.1,mb,,104,2.041,0.8,us,us10007u64,2017-04-12T02:29:01.040Z,"100 km NE of Tawang, India",earthquake,5.8,9.7,0.127,17,reviewed,us,us
2017-01-19T09:59:42.490Z,28.9824,88.2848,10,4.1,mb,,161,2.583,1.02,us,us20008hc9,2017-04-12T02:29:01.040Z,"65 km WSW of Rikaze, China",earthquake,6.8,1.9,0.13,16,reviewed,us,us
2017-01-18T18:04:20.160Z,40.541,77.7424,10,4.6,mb,,93,1.187,0.71,us,us10007tzn,2017-04-12T02:29:00.040Z,"177 km SE of Naryn, Kyrgyzstan",earthquake,6,1.7,0.085,41,reviewed,us,us
2017-01-18T14:35:19.790Z,28.1707,104.8738,44.71,4.9,mb,,32,4.55,0.57,us,us10007ty6,2017-04-12T02:29:00.040Z,"35 km SSE of Xunchang, China",earthquake,8.4,6.9,0.071,62,reviewed,us,us
2017-01-18T13:37:37.710Z,36.5035,70.06,227.49,4,mb,,81,0.746,0.46,us,us10007txp,2017-04-12T02:29:00.040Z,"19 km ESE of Farkh?r, Afghanistan",earthquake,7.5,9.6,0.367,2,reviewed,us,us
2017-01-18T03:03:21.970Z,24.559,94.5655,63,4.5,mb,,58,0.407,0.92,us,us10007tuu,2017-04-12T02:29:00.040Z,"50 km E of W?ngjing, India",earthquake,7.7,6,0.113,23,reviewed,us,us
2017-01-17T10:41:14.590Z,29.6376,51.4974,10,4.8,mb,,48,6.274,0.92,us,us10007tpm,2017-04-12T02:28:59.040Z,"15 km W of K?zer?n, Iran",earthquake,6.6,1.9,0.064,75,reviewed,us,us
2017-01-15T13:18:10.190Z,38.9043,70.6922,6.01,4.6,mb,,68,0.308,0.86,us,us10007tdw,2017-04-12T02:28:57.040Z,"30 km ESE of Rasht, Tajikistan",earthquake,3.6,5.2,0.103,28,reviewed,us,us
2017-01-15T11:29:21.650Z,28.1162,104.6715,31.92,4.1,mb,,167,4.733,0.3,us,us10007wg1,2017-04-12T02:28:57.040Z,"37 km S of Xunchang, China",earthquake,8.3,6.2,0.175,9,reviewed,us,us
2017-01-15T11:20:59.100Z,28.1323,104.7425,35.68,4.4,mb,,148,4.67,0.6,us,us10007wg0,2017-04-12T02:28:57.040Z,"35 km S of Xunchang, China",earthquake,12.8,6.4,0.112,23,reviewed,us,us
2017-01-15T10:05:39.570Z,28.0958,104.765,31.99,4.5,mb,,61,4.67,0.85,us,us10007tdf,2017-04-12T02:28:57.040Z,"eastern Sichuan, China",earthquake,9.8,5.8,0.111,24,reviewed,us,us
2017-01-13T23:00:03.190Z,32.7071,47.5043,10,4.1,mb,,66,7.18,0.65,us,us10007t76,2017-04-01T00:26:12.040Z,"22 km E of Dehlor?n, Iran",earthquake,9,2,0.105,25,reviewed,us,us
2017-01-13T11:11:53.700Z,39.1613,109.7751,10,4.2,mb,,46,5.012,1.15,us,us10007t2z,2017-04-01T00:26:11.040Z,"49 km S of Ordos, China",earthquake,9.2,2,0.132,16,reviewed,us,us
2017-01-12T09:32:08.120Z,26.4049,95.364,68.8,4.5,mb,,84,2.37,1.01,us,us10007ssz,2017-04-01T00:26:10.040Z,"47 km SE of Mon, India",earthquake,7.4,7.3,0.093,34,reviewed,us,us
2017-01-12T06:42:21.560Z,38.8537,94.1619,10,4,mb,,145,11.777,0.68,us,us10007vrp,2017-04-01T00:26:10.040Z,"northern Qinghai, China",earthquake,6.8,2,0.156,11,reviewed,us,us
2017-01-12T00:53:11.110Z,30.782,69.7722,10,4.3,mb,,127,3.798,0.91,us,us10007sqa,2017-04-01T00:26:09.040Z,"69 km SSE of Zhob, Pakistan",earthquake,6.6,1.9,0.097,30,reviewed,us,us
2017-01-11T19:10:41.900Z,35.7258,109.2918,16.64,4.1,mb,,103,5.437,0.65,us,us10007vqt,2017-04-01T00:26:09.040Z,"74 km NNE of Tongchuanshi, China",earthquake,11.3,5.2,0.146,13,reviewed,us,us
2017-01-11T14:28:04.420Z,40.643,52.0062,34.01,4.6,mb,,42,5.46,0.77,us,us10007sjy,2017-04-01T00:26:08.040Z,"106 km NW of Türkmenba?y, Turkmenistan",earthquake,8.2,6,0.075,53,reviewed,us,us
2017-01-09T20:25:53.280Z,35.679,77.8343,82.09,4.1,mb,,112,4.272,0.56,us,us10007s65,2017-04-01T00:26:06.040Z,"126 km NE of Thang, India",earthquake,8,12.3,0.139,14,reviewed,us,us
2017-01-09T12:53:03.540Z,27.1915,65.8998,23.93,4.1,mb,,212,7.807,0.89,us,us10007s46,2017-04-01T00:26:06.040Z,"98 km SW of Khuzdar, Pakistan",earthquake,9.9,8.1,0.131,16,reviewed,us,us
